state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
7,Potosi,PO,Bolivia,2020-06-28,110,38,641,2,19,1,109,1,99,1,109,1,99,1,108,0.5,102,1,102,1,94,1,99,1,109,-62.57143,91.44832,9273.154,5,4,3,5,92.02428,,,8
7,Potosi,PO,Bolivia,2020-06-29,111,23,664,0,19,1,110,1,100,1,110,1,100,1,109,0.66,103,1,103,1,95,1,100,1,110,-60.8,93.18056,9366.335,5,4,2,5,92.09855,,,8
7,Potosi,PO,Bolivia,2020-06-30,112,10,674,0,19,1,111,1,101,1,111,1,101,1,110,0.66,104,1,104,1,96,1,101,1,111,-61.2,93.20811,9459.543,4,4,3,5,92.17145,,,8
7,Potosi,PO,Bolivia,2020-07-01,113,15,689,1,20,1,112,0.66,102,1,112,0.66,102,1,111,0.66,105,1,105,1,97,0.66,102,1,112,-59.82857,82.51491,9542.058,4,4,1,5,92.243,,,8
7,Potosi,PO,Bolivia,2020-07-02,114,31,720,2,22,1,113,0.66,103,1,113,0.66,103,1,112,0.66,106,1,106,1,98,0.66,103,1,113,-58.65714,82.536,9624.594,5,5,1,5,92.31326,,,8
7,Potosi,PO,Bolivia,2020-07-03,115,8,728,1,23,1,114,0.66,104,1,114,0.66,104,1,113,0.66,107,1,107,1,99,0.66,104,1,114,-57.34286,82.55672,9707.15,5,5,3,5,92.38226,,,8
7,Potosi,PO,Bolivia,2020-07-04,116,30,758,1,24,1,115,0.66,105,1,115,0.66,105,1,114,0.66,108,1,108,1,100,0.66,105,1,115,-57.02857,82.57707,9789.728,5,5,3,5,92.45004,,,8
7,Potosi,PO,Bolivia,2020-07-05,117,3,761,1,25,1,116,0.66,106,1,116,0.66,106,1,115,0.66,109,1,109,1,101,0.66,106,1,116,-56.62857,82.59708,9872.324,5,5,1,5,92.5166,,,8
7,Potosi,PO,Bolivia,2020-07-06,118,21,782,0,25,1,117,0.66,107,1,117,0.66,107,1,116,0.66,110,1,110,1,102,0.66,107,1,117,-55.6,82.61674,9954.941,5,6,3,5,92.58201,,,8
7,Potosi,PO,Bolivia,2020-07-07,119,19,801,0,25,1,118,0.66,108,1,118,0.66,108,1,117,0.66,111,1,111,1,103,0.66,108,1,118,-55.08571,82.63606,10037.58,5,6,2,5,92.64628,,,8
7,Potosi,PO,Bolivia,2020-07-08,120,30,831,0,25,1,119,0.66,109,1,119,0.66,109,1,118,0.66,112,1,112,1,104,0.66,109,1,119,-54.77143,82.65507,10120.23,5,6,2,5,92.70944,,,8
7,Potosi,PO,Bolivia,2020-07-09,121,13,844,4,29,1,120,0.66,110,1,120,0.66,110,1,119,0.66,113,1,113,1,105,0.66,110,1,120,-54.37143,82.67374,10202.91,5,6,1,5,92.77153,,,8
7,Potosi,PO,Bolivia,2020-07-10,122,3,847,2,31,1,121,0.66,111,1,121,0.66,111,1,120,0.66,114,1,114,1,106,0.66,111,1,121,-53.8,82.69212,10285.6,5,6,1,5,92.83257,,,8
7,Potosi,PO,Bolivia,2020-07-11,123,11,858,0,31,1,122,0.66,112,1,122,0.66,112,1,121,0.66,115,1,115,1,107,0.66,112,1,122,-53.65714,82.71019,10368.31,5,6,2,5,92.89259,,,8
7,Potosi,PO,Bolivia,2020-07-12,124,37,895,2,33,1,123,0.66,113,1,123,0.66,113,1,122,0.66,116,1,116,1,108,0.66,113,1,123,-53.57143,82.72797,10451.04,5,6,2,5,92.9516,,,8
7,Potosi,PO,Bolivia,2020-07-13,125,24,919,0,33,1,124,0.66,114,1,124,0.66,114,1,123,0.66,117,1,117,1,109,0.66,114,1,124,-53.25714,82.74545,10533.78,5,6,1,5,93.00964,,,8
7,Potosi,PO,Bolivia,2020-07-14,126,50,969,0,33,1,125,0.66,115,1,125,0.66,115,1,124,0.66,118,1,118,1,110,0.66,115,1,125,-52.48571,82.76266,10616.54,5,6,3,5,93.06673,,,8
7,Potosi,PO,Bolivia,2020-07-15,127,31,1000,0,33,1,126,0.66,116,1,126,0.66,116,1,125,0.66,119,1,119,1,111,0.66,116,1,126,-52,82.77959,10699.32,4,6,5,5,93.1229,,,8
7,Potosi,PO,Bolivia,2020-07-16,128,60,1060,1,34,1,127,0.66,117,1,127,0.66,117,1,126,0.66,120,1,120,1,112,0.66,117,1,127,-51.65714,82.79626,10782.12,4,6,3,5,93.17817,,,8
7,Potosi,PO,Bolivia,2020-07-17,129,26,1086,1,35,1,128,0.66,118,1,128,0.66,118,1,127,0.66,121,1,121,1,113,0.66,118,1,128,-51.45714,82.81265,10864.93,5,6,2,5,93.23254,,,8
7,Potosi,PO,Bolivia,2020-07-18,130,11,1097,0,35,1,129,0.66,119,1,129,0.66,119,1,128,0.66,122,1,122,1,114,0.66,119,1,129,-51.51429,82.8288,10947.76,5,6,5,5,93.28606,,,8
7,Potosi,PO,Bolivia,2020-07-19,131,75,1172,2,37,1,130,0.66,120,1,130,0.66,120,1,129,0.66,123,1,123,1,115,0.66,120,1,130,-51.48571,82.8447,11030.61,5,6,2,5,93.33875,,,8
7,Potosi,PO,Bolivia,2020-07-20,132,16,1188,2,39,1,131,0.66,121,1,131,0.66,121,1,130,0.66,124,1,124,1,116,0.66,121,1,131,-51.45714,82.86036,11113.47,5,6,1,5,93.3906,,,8
7,Potosi,PO,Bolivia,2020-07-21,133,0,1188,0,39,1,132,0.66,122,1,132,0.66,122,1,131,0.66,125,1,125,1,117,0.66,122,1,132,-51.42857,82.87577,11196.34,5,6,2,5,93.44166,,,8
7,Potosi,PO,Bolivia,2020-07-22,134,61,1249,0,39,1,133,0.66,123,1,133,0.66,123,1,132,0.66,126,1,126,1,118,0.66,123,1,133,-51.65714,82.89096,11279.23,5,6,3,5,93.49193,,,8
7,Potosi,PO,Bolivia,2020-07-23,135,17,1266,10,49,1,134,0.66,124,1,134,0.66,124,1,133,0.66,127,1,127,1,119,0.66,124,1,134,-51.74286,82.90591,11362.14,5,6,3,5,93.54144,,,8
7,Potosi,PO,Bolivia,2020-07-24,136,119,1385,0,49,1,135,0.66,125,1,135,0.66,125,1,134,0.66,128,1,128,1,120,0.66,125,1,135,-52.08571,82.92065,11445.06,5,6,5,5,93.59019,,,8
7,Potosi,PO,Bolivia,2020-07-25,137,5,1390,0,49,1,136,0.66,126,1,136,0.66,126,1,135,0.66,129,1,129,1,121,0.66,126,1,136,-52.17143,82.93517,11528,5,6,3,5,93.63822,,,8
8,Santa Cruz,SC,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571,0,0,2,4,2,8,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,2,2,6,9,0,,,1
8,Santa Cruz,SC,Bolivia,2020-03-12,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.0285714,19.24501,19.24501,2,2,7,6,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-13,3,0,2,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,-1.171429,29.12578,48.37079,2,2,3,6,0,,,9
8,Santa Cruz,SC,Bolivia,2020-03-14,4,0,2,0,0,1,3,0,0,1,3,0,0,1,2,0,0,1,0,0,0,0,0,1,3,-2.514286,32.84717,81.21796,2,2,7,3,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-15,5,1,3,0,0,1,4,0,0,1,4,0,0,1,3,0,0,1,0,0,0,0,0,1,4,-4.485714,35.0733,116.2913,2,2,6,4,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-16,6,0,3,0,0,1,5,0,0,1,5,0,0,1,4,0,0,1,0,0,0,0,0,1,5,-8.228572,36.57102,152.8623,2,2,8,5,0,,,2
8,Santa Cruz,SC,Bolivia,2020-03-17,7,1,4,0,0,1,6,0,0,1,6,0,0,1,5,0,0,1,0,0,0,0,0,1,6,-10.6,37.65162,190.5139,4,4,2,8,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-18,8,0,4,0,0,1,7,0,0,1,7,0,0,1,6,0,0,1,0,0,0,0,0,1,7,-14.65714,38.46942,228.9833,6,6,3,7,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-19,9,1,5,0,0,1,8,0,0,1,8,0,0,1,7,1,1,1,1,0,0,0,0,1,8,-20.51429,46.13774,275.1211,5,4,3,4,0,,,4
8,Santa Cruz,SC,Bolivia,2020-03-20,10,3,8,0,0,1,9,0,0,1,9,0,0,1,8,1,2,1,2,0,0,0,0,1,9,-26.22857,49.10231,324.2234,5,4,2,4,0,,,8
8,Santa Cruz,SC,Bolivia,2020-03-21,11,1,9,0,0,1,10,0,0,1,10,0,0,1,9,1,3,1,3,0,0,0,0,1,10,-30.4,51.16265,375.386,3,2,5,5,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-22,12,6,15,0,0,1,11,1,1,1,11,1,1,1,10,1,4,1,4,0,0,1,1,1,11,-39,61.97897,437.365,3,2,7,5,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-23,13,1,16,0,0,1,12,1,2,1,12,1,2,1,11,1,5,1,5,0,0,1,2,1,12,-46.91429,66.58875,503.9537,4,2,5,1,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-24,14,2,18,0,0,1,13,1,3,1,13,1,3,1,12,1,6,1,6,0,0,1,3,1,13,-56.25714,69.93141,573.8851,2,2,7,7,0,,,6
8,Santa Cruz,SC,Bolivia,2020-03-25,15,6,24,0,0,1,14,1,4,1,14,1,4,1,13,1,7,1,7,0,0,1,4,1,14,-64.05714,72.56118,646.4464,2,2,7,4,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-26,16,10,34,0,0,1,15,1,5,1,15,1,5,1,14,1,8,1,8,0,0,1,5,1,15,-69.82858,74.71624,721.1626,2,2,6,8,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-27,17,8,42,0,0,1,16,1,6,1,16,1,6,1,15,1,9,1,9,0,0,1,6,1,16,-74.68571,76.52847,797.691,2,2,7,4,0,,,3
8,Santa Cruz,SC,Bolivia,2020-03-28,18,2,44,0,0,1,17,1,7,1,17,1,7,1,16,1,10,1,10,0,0,1,7,1,17,-82.28571,78.08069,875.7717,4,2,7,4,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-29,19,8,52,1,1,1,18,1,8,1,18,1,8,1,17,1,11,1,11,0,0,1,8,1,18,-84.4,79.42901,955.2007,3,2,6,2,0,,,5
8,Santa Cruz,SC,Bolivia,2020-03-30,20,7,59,2,3,1,19,1,9,1,19,1,9,1,18,1,12,1,12,0,0,1,9,1,19,-84.28571,80.61343,1035.814,3,2,7,2,0,,,7
8,Santa Cruz,SC,Bolivia,2020-03-31,21,5,64,1,4,1,20,1,10,1,20,1,10,1,19,1,13,1,13,0,0,1,10,1,20,-84.17142,81.66355,1117.478,3,3,4,4,0,,,1
8,Santa Cruz,SC,Bolivia,2020-04-01,22,4,68,1,5,1,21,1,11,1,21,1,11,1,20,1,14,1,14,0,0,1,11,1,21,-83.82858,82.60195,1200.08,3,3,8,7,0,,,5
8,Santa Cruz,SC,Bolivia,2020-04-02,23,2,70,0,5,1,22,1,12,1,22,1,12,1,21,1,15,1,15,0,0,1,12,1,22,-83.28571,83.44617,1283.526,3,3,4,3,0,,,1
8,Santa Cruz,SC,Bolivia,2020-04-03,24,4,74,0,5,1,23,1,13,1,23,1,13,1,22,1,16,1,16,0,0,1,13,1,23,-82.65714,84.21014,1367.736,3,3,8,3,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-04,25,14,88,0,5,1,24,1,14,1,24,1,14,1,23,1,17,1,17,0,0,1,14,1,24,-82.57143,84.90511,1452.641,3,3,8,5,0,,,3
8,Santa Cruz,SC,Bolivia,2020-04-05,26,9,97,0,5,1,25,1,15,1,25,1,15,1,24,1,18,1,18,0,0,1,15,1,25,-82.48572,85.54024,1538.181,3,3,5,4,0,,,5
8,Santa Cruz,SC,Bolivia,2020-04-06,27,3,100,0,5,1,26,1,16,1,26,1,16,1,25,1,19,1,19,0,0,1,16,1,26,-81.97143,86.12311,1624.304,3,3,4,5,0,,,2
8,Santa Cruz,SC,Bolivia,2020-04-07,28,3,103,0,5,1,27,1,17,1,27,1,17,1,26,1,20,1,20,1,1,1,17,1,27,-81.62857,86.66002,1710.964,3,3,3,2,18.56953,,,7
8,Santa Cruz,SC,Bolivia,2020-04-08,29,24,127,3,8,1,28,1,18,1,28,1,18,1,27,1,21,1,21,1,2,1,18,1,28,-81.22857,87.15632,1798.121,3,3,2,1,25.81989,,,7
8,Santa Cruz,SC,Bolivia,2020-04-09,30,3,130,1,9,1,29,1,19,1,29,1,19,1,28,1,22,1,22,1,3,1,19,1,29,-80.91428,87.61651,1885.737,3,3,8,1,31.10855,,,7
8,Santa Cruz,SC,Bolivia,2020-04-10,31,4,134,0,9,1,30,1,20,1,30,1,20,1,29,1,23,1,23,1,4,1,20,1,30,-82.85714,88.04444,1973.782,3,3,2,7,35.35534,,,7
8,Santa Cruz,SC,Bolivia,2020-04-11,32,13,147,1,10,1,31,1,21,1,31,1,21,1,30,1,24,1,24,1,5,1,21,1,31,-80.85714,88.44345,2062.225,2,3,1,3,38.92495,,,7
8,Santa Cruz,SC,Bolivia,2020-04-12,33,16,163,0,10,1,32,1,22,1,32,1,22,1,31,1,25,1,25,1,6,1,22,1,32,-80.71429,88.8164,2151.042,2,3,6,3,42.0084,,,7
8,Santa Cruz,SC,Bolivia,2020-04-13,34,14,177,0,10,1,33,1,23,1,33,1,23,1,32,1,26,1,26,1,7,1,23,1,33,-80.37143,89.16579,2240.207,3,4,2,8,44.72136,,,7
8,Santa Cruz,SC,Bolivia,2020-04-14,35,13,190,0,10,1,34,1,24,1,34,1,24,1,33,1,27,1,27,1,8,1,24,1,34,-81.11429,89.49382,2329.701,2,3,7,7,47.14045,,,7
8,Santa Cruz,SC,Bolivia,2020-04-15,36,25,215,1,11,1,35,1,25,1,35,1,25,1,34,1,28,1,28,1,9,1,25,1,35,-81.65714,89.80239,2419.504,2,2,8,3,49.31969,,,7
8,Santa Cruz,SC,Bolivia,2020-04-16,37,3,218,1,12,1,36,1,26,1,36,1,26,1,35,1,29,1,29,1,10,1,26,1,36,-82.11429,90.09322,2509.597,2,2,2,1,51.29892,,,7
8,Santa Cruz,SC,Bolivia,2020-04-17,38,19,237,0,12,1,37,1,27,1,37,1,27,1,36,1,30,1,30,1,11,1,27,1,37,-80.31429,90.36778,2599.965,2,2,2,7,53.1085,,,7
8,Santa Cruz,SC,Bolivia,2020-04-18,39,18,255,0,12,1,38,1,28,1,38,1,28,1,37,1,31,1,31,1,12,1,28,1,38,-82.17142,90.62743,2690.592,2,2,7,5,54.77225,,,7
8,Santa Cruz,SC,Bolivia,2020-04-19,40,35,290,0,12,1,39,1,29,1,39,1,29,1,38,1,32,1,32,1,13,1,29,1,39,-82.11429,90.87337,2781.465,2,2,1,5,56.30925,,,7
8,Santa Cruz,SC,Bolivia,2020-04-20,41,27,317,0,12,1,40,1,30,1,40,1,30,1,39,1,33,1,33,1,14,1,30,1,40,-82.45715,91.10664,2872.572,1,2,8,1,57.73503,,,7
8,Santa Cruz,SC,Bolivia,2020-04-21,42,7,324,2,14,1,41,1,31,1,41,1,31,1,40,1,34,1,34,1,15,1,31,1,41,-81.68571,91.32822,2963.9,1,2,8,7,59.06244,,,7
8,Santa Cruz,SC,Bolivia,2020-04-22,43,47,371,2,16,1,42,1,32,1,42,1,32,1,41,1,35,1,35,1,16,1,32,1,42,-81.17142,91.53896,3055.439,1,2,3,8,60.30227,,,7
8,Santa Cruz,SC,Bolivia,2020-04-23,44,14,385,3,19,1,43,1,33,1,43,1,33,1,42,1,36,1,36,1,17,1,33,1,43,-80.65714,91.73965,3147.179,1,2,3,4,61.46363,,,7
8,Santa Cruz,SC,Bolivia,2020-04-24,45,61,446,0,19,1,44,1,34,1,44,1,34,1,43,1,37,1,37,1,18,1,34,1,44,-80.22857,91.93099,3239.11,1,2,1,8,62.55433,,,7
8,Santa Cruz,SC,Bolivia,2020-04-25,46,43,489,1,20,1,45,1,35,1,45,1,35,1,44,1,38,1,38,1,19,1,35,1,45,-80.17142,92.11362,3331.223,1,2,6,4,63.58108,,,7
8,Santa Cruz,SC,Bolivia,2020-04-26,47,36,525,2,22,1,46,1,36,1,46,1,36,1,45,1,39,1,39,1,20,1,36,1,46,-80.05714,92.28814,3423.512,1,2,5,3,64.54972,,,7
8,Santa Cruz,SC,Bolivia,2020-04-27,48,28,553,3,25,1,47,1,37,1,47,1,37,1,46,1,40,1,40,1,21,1,37,1,47,-79.8,92.45506,3515.967,2,2,3,3,65.46537,,,7
8,Santa Cruz,SC,Bolivia,2020-04-28,49,34,587,2,27,1,48,1,38,1,48,1,38,1,47,1,41,1,41,1,22,1,38,1,48,-79.6,92.61489,3608.582,1,2,8,7,66.3325,,,7
8,Santa Cruz,SC,Bolivia,2020-04-29,50,28,615,2,29,1,49,1,39,1,49,1,39,1,48,1,42,1,42,1,23,1,39,1,49,-79.71429,92.76806,3701.35,1,2,3,2,67.15508,,,7
8,Santa Cruz,SC,Bolivia,2020-04-30,51,41,656,3,32,1,50,1,40,1,50,1,40,1,49,1,43,1,43,1,24,1,40,1,50,-79.57143,92.91497,3794.265,1,2,4,7,67.93662,,,7
8,Santa Cruz,SC,Bolivia,2020-05-01,52,37,693,2,34,1,51,1,41,1,51,1,41,1,50,1,44,1,44,1,25,1,41,1,51,-81.22857,93.05602,3887.321,2,2,3,7,68.68028,,,7
8,Santa Cruz,SC,Bolivia,2020-05-02,53,113,806,4,38,1,52,1,42,1,52,1,42,1,51,1,45,1,45,1,26,1,42,1,52,-79.31429,93.19154,3980.512,2,2,8,4,69.38887,,,7
8,Santa Cruz,SC,Bolivia,2020-05-03,54,98,904,2,40,1,53,1,43,1,53,1,43,1,52,1,46,1,46,1,27,1,43,1,53,-79.02857,93.32186,4073.834,2,2,5,5,70.0649,,,7
8,Santa Cruz,SC,Bolivia,2020-05-04,55,75,979,4,44,1,54,1,44,1,54,1,44,1,53,1,47,1,47,1,28,1,44,1,54,-78.71429,93.44727,4167.281,2,2,8,6,70.71068,,,7
8,Santa Cruz,SC,Bolivia,2020-05-05,56,104,1083,2,46,1,55,1,45,1,55,1,45,1,54,1,48,1,48,1,29,1,45,1,55,-78.4,93.56803,4260.849,2,2,6,6,71.32825,,,7
8,Santa Cruz,SC,Bolivia,2020-05-06,57,77,1160,4,50,1,56,1,46,1,56,1,46,1,55,1,49,1,49,1,30,1,46,1,56,-78.2,93.68442,4354.534,2,2,2,4,71.91949,,,7
8,Santa Cruz,SC,Bolivia,2020-05-07,58,158,1318,2,52,1,57,1,47,1,57,1,47,1,56,1,50,1,50,1,31,1,47,1,57,-77.94286,93.79665,4448.331,2,2,8,4,72.48611,,,7
8,Santa Cruz,SC,Bolivia,2020-05-08,59,69,1387,1,53,1,58,1,48,1,58,1,48,1,57,1,51,1,51,1,32,1,48,1,58,-75.71429,93.90495,4542.235,3,2,5,7,73.02967,,,7
8,Santa Cruz,SC,Bolivia,2020-05-09,60,150,1537,3,56,1,59,1,49,1,59,1,49,1,58,1,52,1,52,1,33,1,49,1,59,-77.08572,94.00954,4636.245,3,2,7,4,73.55159,,,7
8,Santa Cruz,SC,Bolivia,2020-05-10,61,96,1633,3,59,1,60,1,50,1,60,1,50,1,59,1,53,1,53,1,34,1,50,1,60,-76.88571,94.11058,4730.355,3,2,5,8,74.05316,,,7
8,Santa Cruz,SC,Bolivia,2020-05-11,62,190,1823,1,60,1,61,1,51,1,61,1,51,1,60,1,54,1,54,1,35,1,51,1,61,-76.45715,94.20826,4824.563,3,2,3,8,74.5356,,,7
8,Santa Cruz,SC,Bolivia,2020-05-12,63,102,1925,4,64,1,62,1,52,1,62,1,52,1,61,1,55,1,55,1,36,1,52,1,62,-76.42857,94.30275,4918.866,3,2,1,7,75,,,7
8,Santa Cruz,SC,Bolivia,2020-05-13,64,116,2041,8,72,1,63,1,53,1,63,1,53,1,62,1,56,1,56,1,37,1,53,1,63,-75.4,94.3942,5013.261,3,2,6,8,75.44738,,,7
8,Santa Cruz,SC,Bolivia,2020-05-14,65,122,2163,4,76,1,64,1,54,1,64,1,54,1,63,1,57,1,57,1,38,1,54,1,64,-74.74286,94.48274,5107.743,2,2,7,8,75.87869,,,7
8,Santa Cruz,SC,Bolivia,2020-05-15,66,134,2297,7,83,1,65,1,55,1,65,1,55,1,64,1,58,1,58,1,39,1,55,1,65,-74.14286,94.56853,5202.312,2,2,7,2,76.29479,,,7
8,Santa Cruz,SC,Bolivia,2020-05-16,67,221,2518,1,84,1,66,1,56,1,66,1,56,1,65,1,59,1,59,1,40,1,56,1,66,-73.85714,94.6517,5296.963,2,3,5,6,76.6965,,,7
8,Santa Cruz,SC,Bolivia,2020-05-17,68,245,2563,3,87,1,67,1,57,1,67,1,57,1,66,1,60,1,60,1,41,1,57,1,67,-73.57143,94.73235,5391.696,2,3,6,7,77.08456,,,7
8,Santa Cruz,SC,Bolivia,2020-05-18,69,131,2894,1,88,1,68,1,58,1,68,1,58,1,67,1,61,1,61,1,42,1,58,1,68,-73.05714,94.81059,5486.506,2,3,5,2,77.45966,,,7
8,Santa Cruz,SC,Bolivia,2020-05-19,70,88,2982,7,95,1,69,1,59,1,69,1,59,1,68,1,62,1,62,1,43,1,59,1,69,-71.88571,94.88654,5581.393,2,3,4,7,77.82248,,,7
8,Santa Cruz,SC,Bolivia,2020-05-20,71,249,3241,2,97,1,70,1,60,1,70,1,60,1,69,1,63,1,63,1,44,1,60,1,70,-71.45715,94.96029,5676.354,2,3,8,1,78.1736,,,7
8,Santa Cruz,SC,Bolivia,2020-05-21,72,173,3414,10,107,1,71,1,61,1,71,1,61,1,70,1,64,1,64,1,45,1,61,1,71,-70.97143,95.03194,5771.385,2,3,7,3,78.51359,,,7
8,Santa Cruz,SC,Bolivia,2020-05-22,73,251,3665,4,111,1,72,1,62,1,72,1,62,1,71,1,65,1,65,1,46,1,62,1,72,-70.8,95.10159,5866.487,2,3,7,6,78.84299,,,7
8,Santa Cruz,SC,Bolivia,2020-05-23,74,235,3900,6,117,1,73,1,63,1,73,1,63,1,72,1,66,1,66,1,47,1,63,1,73,-70.71429,95.1693,5961.656,2,3,7,1,79.16228,,,7
8,Santa Cruz,SC,Bolivia,2020-05-24,75,299,4199,6,123,1,74,1,64,1,74,1,64,1,73,1,67,1,67,1,48,1,64,1,74,-70.48572,95.23517,6056.892,2,3,6,5,79.47194,,,7
8,Santa Cruz,SC,Bolivia,2020-05-25,76,328,4527,5,128,1,75,1,65,1,75,1,65,1,74,1,68,1,68,1,49,1,65,1,75,-69.94286,95.29926,6152.19,2,3,7,6,79.7724,,,7
8,Santa Cruz,SC,Bolivia,2020-05-26,77,361,4888,7,135,1,76,1,66,1,76,1,66,1,75,1,69,1,69,1,50,1,66,1,76,-69.05714,95.36164,6247.552,2,3,5,1,80.06408,,,7
8,Santa Cruz,SC,Bolivia,2020-05-27,78,478,5366,3,138,1,77,1,67,1,77,1,67,1,76,1,70,1,70,1,51,1,67,1,77,-68.11429,95.42239,6342.975,2,3,7,8,80.34734,,,7
8,Santa Cruz,SC,Bolivia,2020-05-28,79,408,5774,6,144,1,78,1,68,1,78,1,68,1,77,1,71,1,71,1,52,1,68,1,78,-68.02857,95.48157,6438.456,2,3,1,1,80.62257,,,7
8,Santa Cruz,SC,Bolivia,2020-05-29,80,172,5946,2,146,1,79,1,69,1,79,1,69,1,78,1,72,1,72,1,53,1,69,1,79,-67.48572,95.53923,6533.996,2,2,4,8,80.89011,,,7
8,Santa Cruz,SC,Bolivia,2020-05-30,81,596,6542,3,149,1,80,1,70,1,80,1,70,1,79,1,73,1,73,1,54,1,70,1,80,-67.2,95.59544,6629.591,2,2,8,5,81.15027,,,7
8,Santa Cruz,SC,Bolivia,2020-05-31,82,169,6711,0,149,1,81,1,71,1,81,1,71,1,80,1,74,1,74,1,55,1,71,1,81,-67,95.65025,6725.241,2,2,2,4,81.40335,,,7
8,Santa Cruz,SC,Bolivia,2020-06-01,83,307,7018,15,164,1,82,1,72,1,82,1,72,1,81,1,75,1,75,1,56,1,72,1,82,-66.82858,95.7037,6820.945,1,2,9,7,81.64966,,,7
8,Santa Cruz,SC,Bolivia,2020-06-02,84,217,7235,20,184,1,83,1,73,1,83,1,73,1,82,1,76,1,76,1,57,1,73,1,83,-67.22857,95.75587,6916.701,1,2,9,8,81.88945,,,7
8,Santa Cruz,SC,Bolivia,2020-06-03,85,402,7637,5,189,1,84,1,74,1,84,1,74,1,83,1,77,1,77,1,58,1,74,1,84,-67.68571,95.80677,7012.507,1,1,7,7,82.12299,,,7
8,Santa Cruz,SC,Bolivia,2020-06-04,86,315,7952,3,192,1,85,1,75,1,85,1,75,1,84,1,78,1,78,1,59,1,75,1,85,-68.08572,95.85648,7108.364,1,1,7,7,82.35052,,,7
8,Santa Cruz,SC,Bolivia,2020-06-05,87,192,8144,2,194,1,86,1,76,1,86,1,76,1,85,1,79,1,79,1,60,1,76,1,86,-67.91428,95.90501,7204.269,1,1,8,8,82.57228,,,7
8,Santa Cruz,SC,Bolivia,2020-06-06,88,412,8556,20,214,1,87,1,77,1,87,1,77,1,86,1,80,1,80,1,61,1,77,1,87,-67.51428,95.95241,7300.221,1,1,8,7,82.78848,,,7
8,Santa Cruz,SC,Bolivia,2020-06-07,89,120,8676,7,221,1,88,1,78,1,88,1,78,1,87,1,81,1,81,1,62,1,78,1,88,-67.25714,95.99873,7396.22,1,1,8,7,82.99933,,,7
8,Santa Cruz,SC,Bolivia,2020-06-08,90,135,8811,4,225,1,89,1,79,1,89,1,79,1,88,1,82,1,82,1,63,1,79,1,89,-66.82858,96.04401,7492.264,1,1,8,7,83.20503,,,7
8,Santa Cruz,SC,Bolivia,2020-06-09,91,413,9224,6,231,1,90,1,80,1,90,1,80,1,89,1,83,1,83,1,64,1,80,1,90,-66.45715,96.08826,7588.353,1,1,8,9,83.40577,,,7
8,Santa Cruz,SC,Bolivia,2020-06-10,92,370,9594,12,243,1,91,1,81,1,91,1,81,1,90,1,84,1,84,1,65,1,81,1,91,-65.97143,96.13154,7684.484,1,1,7,7,83.60172,,,7
8,Santa Cruz,SC,Bolivia,2020-06-11,93,533,10127,7,250,1,92,1,82,1,92,1,82,1,91,1,85,1,85,1,66,1,82,1,92,-67.14286,96.17387,7780.658,1,1,9,7,83.79306,,,7
8,Santa Cruz,SC,Bolivia,2020-06-12,94,409,10536,15,265,1,93,1,83,1,93,1,83,1,92,1,86,1,86,1,67,1,83,1,93,-66.65714,96.21529,7876.873,1,1,7,8,83.97995,,,7
8,Santa Cruz,SC,Bolivia,2020-06-13,95,618,11154,5,270,1,94,1,84,1,94,1,84,1,93,1,87,1,87,1,68,1,84,1,94,-65.34286,96.25581,7973.129,1,1,9,7,84.16254,,,7
8,Santa Cruz,SC,Bolivia,2020-06-14,96,270,11424,13,283,1,95,1,85,1,95,1,85,1,94,1,88,1,88,1,69,1,85,1,95,-65.05714,96.29547,8069.424,1,1,8,7,84.34099,,,7
